player_id,player_age,p_game,IP,pa,ab,H,single,double,triple,HR,SO,BB,K_pct,BB_pct,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,ERA,woba,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,player_name,WHIP,SkillScore_v1,season,xwoba,sweet_spot_percent,barrel_batted_rate
656234,27,70,89.33333333,381,341,94,67,19,2,6,77,27,20.2,7.1,0.276,0.396,0.336,0.732,4.33,0.32,43.7,78.73069222,94.68471237,21.1,45.6,Jake Bird,1.354477612,43.2994186,2023,,,
605397,30,17,97.33333333,399,365,90,63,17,0,10,97,21,24.3,5.3,0.247,0.375,0.301,0.676,3.05,0.295,33.5,76.96321338,93.13451314,26,49.4,Joe Musgrove,1.140410959,79.12790698,2023,,,
664299,26,31,162,687,611,143,81,33,4,25,159,62,23.1,9,0.234,0.424,0.309,0.733,4.56,0.317,38.3,78.87717522,93.87623145,27.1,48,Cristian Javier,1.265432099,44.92732558,2023,,,
669194,25,29,144,619,559,159,88,37,10,24,96,46,15.5,7.4,0.284,0.515,0.334,0.849,5.31,0.357,42.7,80.70390881,94.89792153,20.3,49.8,Ryne Nelson,1.423611111,22.29651163,2023,,,
608337,28,33,184.3333333,794,705,169,87,34,7,41,204,73,25.7,9.2,0.24,0.482,0.317,0.799,4.88,0.339,41.6,77.97955087,94.42069162,28.8,46.8,Lucas Giolito,1.31283906,47.23837209,2023,,,
615698,28,19,99.66666667,444,398,111,74,22,4,11,58,35,13.1,7.9,0.279,0.437,0.345,0.782,5.24,0.339,39.2,76.12958117,94.0103117,18.9,47,Cal Quantrill,1.464882943,17.3255814,2023,,,
666745,25,25,90.33333333,372,336,82,48,18,2,14,72,28,19.4,7.5,0.244,0.435,0.306,0.741,4.28,0.318,36.9,78.14311424,93.65291867,21.7,48.2,Jhony Brito,1.217712177,44.9127907,2023,,,
592789,30,18,88.66666667,391,358,104,62,17,3,22,56,19,14.3,4.9,0.291,0.539,0.34,0.879,6.5,0.371,42.2,76.83103243,94.36971013,17.9,49.1,Noah Syndergaard,1.387218045,27.76162791,2023,,,
691587,20,19,91.33333333,374,337,72,33,22,2,15,108,31,28.9,8.3,0.214,0.424,0.282,0.706,3.15,0.303,40.3,79.35059825,94.44312828,33.7,49.9,Eury Pérez,1.127737226,78.08139535,2023,,,
663776,26,28,144.6666667,652,567,145,103,29,1,12,128,74,19.6,11.3,0.256,0.374,0.344,0.718,4.11,0.318,35.1,76.33447694,93.45607915,27.7,46.6,Patrick Sandoval,1.513824885,26.1627907,2023,,,
693433,23,18,87.66666667,371,331,75,48,12,2,13,93,31,25.1,8.4,0.227,0.393,0.305,0.698,4.21,0.305,33.8,76.28312017,93.34225772,28.1,50.9,Bryan Woo,1.209125475,57.90697674,2023,,,
664285,29,31,198,808,728,166,107,37,3,19,200,57,24.8,7.1,0.228,0.365,0.29,0.655,3.45,0.287,45.6,81.84459087,95.10129987,26.8,47.2,Framber Valdez,1.126262626,74.36046512,2023,,,
592836,30,31,172.6666667,733,650,155,96,35,4,20,138,71,18.8,9.7,0.238,0.397,0.32,0.717,4.38,0.313,40.9,77.90190008,94.41770536,20.5,44.1,Taijuan Walker,1.308880309,30.42151163,2023,,,
628711,26,21,117.3333333,482,444,112,59,28,1,24,117,24,24.3,5,0.252,0.482,0.296,0.778,4.6,0.328,34.5,75.57133242,93.50630675,24.2,49.5,Julio Urías,1.159090909,66.0755814,2023,,,
605483,30,32,180,742,636,115,78,22,0,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,2.25,0.266,33.8,75.66726447,93.36491417,37.3,42.9,Blake Snell,1.188888889,71.32267442,2023,,,
663567,26,25,87.33333333,375,341,93,49,17,9,18,71,28,18.9,7.5,0.273,0.534,0.336,0.87,5.36,0.367,45.8,80.88690632,94.86637565,21.6,47.5,Peter Lambert,1.385496183,29.5494186,2023,,,
668881,23,22,112,498,438,111,55,33,4,19,152,48,30.5,9.6,0.253,0.477,0.337,0.814,4.82,0.349,44.1,79.48679462,94.82653754,30.7,49.2,Hunter Greene,1.419642857,48.02325581,2023,,,
663559,26,18,80.66666667,347,326,94,59,17,1,17,60,20,17.3,5.8,0.288,0.503,0.329,0.832,5.36,0.354,39.3,78.95915015,94.35757099,18.3,50.6,Bailey Falter,1.41322314,31.88953488,2023,,,
645261,27,28,184.6666667,762,700,176,123,30,1,22,151,48,19.8,6.3,0.251,0.391,0.302,0.693,4.14,0.301,40.6,77.34873688,94.27589467,25.4,54.2,Sandy Alcantara,1.21299639,53.06686047,2023,,,
477132,35,24,131.6666667,523,479,100,62,19,0,19,137,40,26.2,7.6,0.209,0.367,0.273,0.64,2.46,0.28,39.1,77.97043795,94.20990047,28.1,49.6,Clayton Kershaw,1.063291139,82.45639535,2023,,,
650644,28,23,122.3333333,504,463,109,75,21,1,12,116,33,23,6.5,0.235,0.363,0.293,0.656,3.46,0.288,36.4,78.32191791,94.02557481,22.7,46.9,Aaron Civale,1.160762943,69.56395349,2023,,,
623167,28,29,102.3333333,466,420,133,88,19,1,25,74,38,15.9,8.2,0.317,0.545,0.376,0.921,6.86,0.392,41.4,78.52899178,94.27543066,22.3,48,Chris Flexen,1.671009772,12.13662791,2023,,,
601713,30,38,142.6666667,587,528,110,55,31,1,23,183,50,31.2,8.5,0.208,0.402,0.283,0.685,4.04,0.296,43.8,80.32762116,94.78097613,29.6,48.9,Nick Pivetta,1.121495327,72.79069767,2023,,,
672282,23,28,148.6666667,644,569,141,93,28,1,19,168,60,26.1,9.3,0.248,0.401,0.332,0.733,4.48,0.321,41.4,79.2733503,94.45708152,27.1,48.8,Reid Detmers,1.352017937,49.92732558,2023,,,
543243,33,32,184,754,689,156,111,34,3,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,2.79,0.27,39.2,78.43519514,94.12646475,26.1,47.7,Sonny Gray,1.14673913,73.37209302,2023,,,
669022,24,27,136.3333333,582,519,134,86,19,2,27,151,57,25.9,9.8,0.258,0.459,0.33,0.789,4.42,0.339,43.7,78.41922712,94.96701245,27.9,48.5,MacKenzie Gore,1.400977995,45.94476744,2023,,,
660271,28,23,132,531,463,85,52,15,0,18,167,55,31.5,10.4,0.184,0.333,0.285,0.618,3.14,0.277,35,73.9743325,93.44273591,30.8,46.7,Shohei Ohtani,1.060606061,78.15406977,2023,,,
640455,31,37,117.6666667,499,444,104,66,19,5,14,128,42,25.7,8.4,0.234,0.394,0.309,0.703,4.44,0.306,36.4,78.98856189,94.09059224,24.2,49.8,Sean Manaea,1.240793201,55.72674419,2023,,,
450203,39,30,163.3333333,716,615,150,103,30,3,14,183,83,25.6,11.6,0.244,0.371,0.344,0.715,3.64,0.318,39.1,77.30793493,94.40007395,32.2,42.9,Charlie Morton,1.426530612,47.07848837,2023,,,
547179,31,29,153,624,567,138,91,26,1,20,111,47,17.8,7.5,0.243,0.399,0.302,0.701,4.18,0.304,40.2,80.11625707,94.29566996,21.7,49.4,Michael Lorenzen,1.209150327,43.05232558,2023,,,
502043,35,33,192,807,732,198,127,43,5,23,157,55,19.5,6.8,0.27,0.437,0.322,0.759,4.73,0.326,44.5,78.37767336,94.78738079,25.4,45.6,Kyle Gibson,1.317708333,40.72674419,2023,,,
666142,25,29,96,392,346,70,51,10,2,7,113,41,28.8,10.5,0.202,0.303,0.288,0.591,3.47,0.266,36.9,77.09636422,93.33006052,31,49.4,Cole Ragans,1.15625,68.11046512,2023,,,
650911,26,19,99.33333333,396,375,88,52,18,2,16,96,16,24.2,4,0.235,0.421,0.271,0.692,3.44,0.296,40.2,76.6917954,94.7269782,26.4,48.2,Cristopher Sánchez,1.046979866,82.00581395,2023,,,
678394,24,28,157,668,611,165,103,36,2,24,132,45,19.8,6.7,0.27,0.453,0.324,0.777,4.24,0.334,44.3,78.00724417,94.76008503,24.4,48.4,Brayan Bello,1.337579618,45.04360465,2023,,,
671096,24,21,109.3333333,459,409,100,59,24,1,16,120,44,26.1,9.6,0.244,0.425,0.316,0.741,3.87,0.32,42.5,82.09058324,94.48392717,25.6,46.8,Andrew Abbott,1.317073171,55.27616279,2023,,,
621381,31,56,87.66666667,351,320,68,39,17,1,11,108,21,30.8,6,0.212,0.375,0.263,0.638,3.29,0.274,42,80.26660565,94.45162079,28,50.4,Matt Strahm,1.015209125,91.39534884,2023,,,
666200,25,32,178.6666667,741,677,162,94,43,3,22,208,55,28.1,7.4,0.239,0.409,0.301,0.71,3.58,0.307,40,78.47433885,94.42147959,31.4,48.6,Jesús Luzardo,1.214552239,73.48837209,2023,,,
682243,24,25,131.3333333,537,501,124,70,36,0,18,119,26,22.2,4.8,0.248,0.427,0.293,0.72,4.32,0.309,42.1,80.53381937,94.75094644,24.3,52.8,Bryce Miller,1.14213198,64.2005814,2023,,,
593958,30,26,152.6666667,621,563,128,86,25,2,15,143,48,23,7.7,0.227,0.359,0.289,0.648,3.3,0.284,38.5,76.99068462,94.24786955,23.8,47.8,Eduardo Rodriguez,1.152838428,65.49418605,2023,,,
670174,25,60,84.33333333,367,333,89,65,15,0,9,82,31,22.3,8.4,0.267,0.393,0.335,0.728,2.88,0.319,41,79.12233576,93.985863,26.2,49.4,Josh Winckowski,1.422924901,48.76453488,2023,,,
543294,33,24,137,578,542,138,92,30,3,13,93,27,16.1,4.7,0.255,0.393,0.293,0.686,3.74,0.296,31.5,72.3316,93.05979777,21.1,46.7,Kyle Hendricks,1.204379562,52.42732558,2023,,,
694297,24,19,96,421,386,109,59,25,3,22,94,26,22.3,6.2,0.282,0.534,0.329,0.863,5.72,0.362,44,79.56269168,94.72817381,25,49.3,Brandon Pfaadt,1.40625,41.38081395,2023,,,
641540,28,35,172.6666667,722,652,163,113,27,3,20,140,55,19.4,7.6,0.25,0.393,0.316,0.709,3.7,0.31,40.2,77.7592569,94.06919,22.3,47,Dane Dunning,1.262548263,47.09302326,2023,,,
671737,22,23,104.6666667,460,416,106,55,25,3,23,129,39,28,8.5,0.255,0.495,0.317,0.812,5.59,0.344,46.4,80.56777855,95.26480259,25,50.7,Taj Bradley,1.385350318,46.99127907,2023,,,
686610,25,35,141,639,550,149,84,39,2,24,132,71,20.7,11.1,0.271,0.48,0.36,0.84,5.36,0.361,38.5,77.10348882,93.79839827,25.1,47.5,Ken Waldichuk,1.560283688,20.39244186,2023,,,
571578,33,32,180,790,717,210,142,34,1,33,124,57,15.7,7.2,0.293,0.481,0.344,0.825,5.2,0.353,44,80.19200081,94.92741557,21.4,45.7,Patrick Corbin,1.483333333,22.15116279,2023,,,
642545,26,34,82.33333333,362,328,91,54,17,0,20,62,30,17.1,8.3,0.277,0.512,0.34,0.852,5.68,0.357,34,76.3067506,93.49304112,22.9,48.5,Jaime Barria,1.469635628,17.79069767,2023,,,
592332,32,31,185,763,700,163,100,43,1,19,237,55,31.1,7.2,0.233,0.379,0.291,0.67,3.16,0.292,43.3,77.89758606,94.80319831,28.9,49.3,Kevin Gausman,1.178378378,81.19186047,2023,,,
543037,32,33,209,821,761,157,110,26,1,20,222,48,27,5.8,0.206,0.322,0.259,0.581,2.63,0.256,39.2,78.70316261,93.99608063,26.2,50.1,Gerrit Cole,0.980861244,91.27906977,2023,,,
682227,25,23,117,491,447,111,66,26,1,18,98,39,20,7.9,0.248,0.432,0.311,0.743,4.46,0.321,41.2,80.07337333,94.38452138,22.1,46.6,Brandon Williamson,1.282051282,40.34883721,2023,,,
605400,30,32,193.6666667,793,741,178,108,35,3,32,202,45,25.5,5.7,0.24,0.425,0.283,0.708,4.46,0.303,38.5,78.53543572,94.14339004,26,49.3,Aaron Nola,1.151462995,69.97093023,2023,,,
656302,27,33,177,784,689,172,112,32,9,19,214,79,27.3,10.1,0.25,0.405,0.332,0.737,4.58,0.321,41.6,79.78860582,94.35501446,31,46.3,Dylan Cease,1.418079096,46.25,2023,,,
657277,26,33,216,850,811,201,143,34,4,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,3.25,0.283,46,79.69594423,95.25216736,20.8,47.4,Logan Webb,1.074074074,79.33139535,2023,,,
641712,28,18,81.33333333,354,311,88,57,22,0,9,45,34,12.7,9.6,0.283,0.441,0.363,0.804,4.98,0.35,45.4,79.31491881,95.23986754,20.2,47.1,Dakota Hudson,1.5,12.00581395,2023,,,
656849,27,27,111,492,432,124,87,17,4,16,128,50,26,10.2,0.287,0.456,0.367,0.823,5.03,0.357,44.5,78.23061776,95.24751838,29.5,45.9,David Peterson,1.567567568,37.19476744,2023,,,
656427,27,29,144.3333333,650,565,162,106,37,2,17,148,66,22.8,10.2,0.287,0.45,0.37,0.82,4.99,0.356,38.3,76.59566512,93.75944007,26.6,44,Jack Flaherty,1.579676674,27.90697674,2023,,,
425844,39,30,142.3333333,593,561,158,106,25,2,25,97,23,16.4,3.9,0.282,0.467,0.312,0.779,5.06,0.332,38.8,79.09991318,94.18276731,17.3,46.8,Zack Greinke,1.271662763,39.95639535,2023,,,
656557,27,21,106,463,410,104,66,24,0,14,99,41,21.4,8.9,0.254,0.415,0.328,0.743,5.01,0.323,43.8,79.83961348,94.67842965,28.8,47.3,Tanner Houck,1.367924528,32.73255814,2023,,,
657053,27,20,87,384,310,69,49,9,1,10,85,57,22.1,14.8,0.223,0.355,0.349,0.704,4.97,0.317,39.6,78.377955,94.19691645,25.2,40.1,Touki Toussaint,1.448275862,26.54069767,2023,,,
656629,27,30,129.3333333,591,483,115,63,21,2,29,134,91,22.7,15.4,0.238,0.47,0.368,0.838,5.43,0.363,42.4,79.99523364,94.72003952,26.9,42.1,Michael Kopech,1.592783505,22.60174419,2023,,,
664062,29,20,103,435,381,86,52,15,0,19,82,40,18.9,9.2,0.226,0.415,0.307,0.722,4.98,0.312,41.8,80.06422586,94.4966905,21.5,49.4,Tony Gonsolin,1.223300971,32.34011628,2023,,,
668678,27,34,210,846,790,188,121,42,3,22,220,47,26,5.6,0.238,0.382,0.284,0.666,3.47,0.289,46.2,82.0249942,95.00387354,26.4,47.2,Zac Gallen,1.119047619,83.00872093,2023,,,
458681,36,32,183.6666667,808,729,189,116,26,3,44,191,67,23.6,8.3,0.259,0.484,0.328,0.812,5.73,0.347,39.3,77.06547687,94.31393619,28.8,50.1,Lance Lynn,1.393829401,37.29651163,2023,,,
642232,31,25,89.66666667,376,354,96,69,14,0,13,67,13,17.8,3.5,0.271,0.421,0.311,0.732,4.52,0.317,29.2,73.24484239,92.76774338,22.8,51.5,Ryan Yarbrough,1.215613383,48.89534884,2023,,,
518876,34,30,177.6666667,721,645,143,90,30,3,20,187,68,25.9,9.4,0.222,0.371,0.299,0.67,3.29,0.294,41.8,78.63139686,94.55945668,27,49.1,Merrill Kelly,1.187617261,65.5377907,2023,,,
572020,34,19,96,411,372,93,55,19,1,18,101,33,24.6,8,0.25,0.452,0.313,0.765,4.5,0.328,39.9,78.61629757,94.16741445,27.6,50,James Paxton,1.3125,51.04651163,2023,,,
502624,35,19,86.33333333,372,329,90,60,11,2,17,64,33,17.2,8.9,0.274,0.474,0.35,0.824,5.42,0.355,31.7,76.52185849,93.16658163,21.6,46.2,Chase Anderson,1.424710425,18.2994186,2023,,,
621112,29,21,103.6666667,464,409,117,81,22,3,11,104,43,22.4,9.3,0.286,0.435,0.352,0.787,4.43,0.34,33.2,75.9141541,93.27628218,23.8,45.7,Paul Blackburn,1.54340836,32.54360465,2023,,,
624133,27,22,125,540,483,129,87,26,3,13,119,48,22,8.9,0.267,0.414,0.333,0.747,4.18,0.325,36.1,76.42190169,93.62207436,23.1,45,Ranger Suarez,1.416,38.25581395,2023,,,
663623,26,24,121,530,462,118,79,17,2,20,99,54,18.7,10.2,0.255,0.431,0.34,0.771,4.61,0.335,39.6,80.19321484,94.67182425,17.9,43.7,Jake Irvin,1.421487603,21.91860465,2023,,,
676440,24,25,142,585,530,122,83,26,0,13,141,45,24.1,7.7,0.23,0.353,0.295,0.648,2.98,0.285,38.1,78.01009352,94.07053338,26.3,47.2,Tanner Bibee,1.176056338,68.40116279,2023,,,
425794,41,21,101,484,438,151,93,36,2,20,55,41,11.4,8.5,0.345,0.573,0.4,0.973,7.4,0.414,38.8,78.20171099,93.99766052,13.1,41.3,Adam Wainwright,1.900990099,6.744186047,2023,,,
656605,27,32,194.3333333,825,752,187,122,38,2,25,210,55,25.5,6.7,0.249,0.404,0.308,0.712,4.21,0.31,35.6,75.95374952,93.73517624,23.2,47.8,Mitch Keller,1.245283019,64.06976744,2023,,,
607625,33,26,146.3333333,604,563,140,89,29,3,19,140,36,23.2,6,0.249,0.412,0.296,0.708,3.57,0.306,44.2,80.52290576,94.83782123,21.9,46.3,Seth Lugo,1.202733485,68.8372093,2023,,,
665871,25,32,109.3333333,449,402,93,59,18,3,13,94,41,20.9,9.1,0.231,0.388,0.306,0.694,3.05,0.303,41.2,74.98809033,94.25884609,20.8,42.9,Javier Assad,1.225609756,51.77325581,2023,,,
642547,27,30,165.6666667,680,617,131,75,30,0,26,210,54,30.9,7.9,0.212,0.387,0.282,0.669,3.86,0.291,37.7,75.95279552,93.70498193,33.6,47.8,Freddy Peralta,1.116700201,76.86046512,2023,,,
554430,33,32,192,787,734,168,111,35,2,20,212,39,26.9,5,0.229,0.364,0.274,0.638,3.61,0.277,36.4,75.39358592,93.26742057,28.6,51.3,Zack Wheeler,1.078125,85.66860465,2023,,,
542881,33,27,141,629,549,146,84,40,2,20,119,64,18.9,10.2,0.266,0.455,0.346,0.801,5.43,0.345,32.3,75.81805433,93.08464977,27.8,49.7,Tyler Anderson,1.489361702,16.38081395,2023,,,
657746,27,29,161.6666667,672,626,155,92,30,1,32,197,34,29.3,5.1,0.248,0.452,0.29,0.742,4.51,0.316,41.6,79.79898749,94.41233744,26.8,55.1,Joe Ryan,1.169072165,75.84302326,2023,,,
592866,31,30,144.3333333,658,593,178,110,32,2,34,111,52,16.9,7.9,0.3,0.533,0.358,0.891,5.55,0.377,38.6,77.00541603,93.99725448,19,47.1,Trevor Williams,1.593533487,16.77325581,2023,,,
693821,24,31,174.6666667,732,654,160,106,32,3,19,128,63,17.5,8.6,0.245,0.39,0.316,0.706,3.81,0.309,41,79.50245455,94.39894727,23.6,46.3,Bryce Elder,1.276717557,37.3255814,2023,,,
608379,31,24,134.3333333,553,505,113,65,32,1,15,124,43,22.4,7.8,0.224,0.38,0.288,0.668,3.22,0.291,35.5,77.38429581,93.5172127,24.6,47.9,Michael Wacha,1.161290323,63.0377907,2023,,,
571760,32,34,147.3333333,641,569,143,84,34,2,23,151,60,23.6,9.4,0.251,0.439,0.332,0.771,4.15,0.335,38.6,80.11818885,94.26314344,26.5,48.2,Andrew Heaney,1.377828054,43.86627907,2023,,,
607192,29,21,120,485,444,93,61,16,3,13,162,37,33.4,7.6,0.209,0.347,0.27,0.617,3.53,0.27,44.6,79.67081965,95.02601498,35.4,48.6,Tyler Glasnow,1.083333333,82.84883721,2023,,,
666214,25,25,105.6666667,492,444,131,78,26,2,25,98,47,19.9,9.6,0.295,0.532,0.362,0.894,6.9,0.38,41.5,78.99335844,94.6334448,25.5,47.8,Joey Wentz,1.684542587,16.01744186,2023,,,
663947,27,59,85.33333333,324,303,56,38,9,0,9,74,18,22.8,5.6,0.185,0.304,0.232,0.536,2.11,0.234,32.5,73.9034343,93.19342368,26.8,49.3,Tyler Holton,0.8671875,81.51162791,2023,,,
607259,32,63,110.3333333,461,413,99,76,11,0,12,106,40,23,8.7,0.24,0.354,0.311,0.665,3.43,0.294,29.9,72.64701796,92.40008957,28.6,46.9,Nick Martinez,1.259818731,55.37790698,2023,,,
680694,26,30,168.6666667,671,615,132,90,27,1,14,168,44,25,6.6,0.215,0.33,0.275,0.605,2.83,0.268,42,80.02399938,94.26840016,26,45.8,Kyle Bradish,1.043478261,82.86337209,2023,,,
657756,27,27,87.33333333,408,366,116,67,27,3,19,67,28,16.4,6.9,0.317,0.563,0.372,0.935,7.52,0.393,40.5,78.16738556,94.39598808,21.5,50.3,Connor Seabold,1.648854962,18.90988372,2023,,,
669373,26,15,80.33333333,310,292,58,40,11,3,4,102,14,32.9,4.5,0.199,0.298,0.242,0.54,2.8,0.238,40.3,76.82327128,94.32296511,31.3,53,Tarik Skubal,0.89626556,97.64534884,2023,,,
673540,30,29,166.3333333,694,606,126,88,21,0,17,202,77,29.1,11.1,0.208,0.327,0.301,0.628,2.98,0.282,40.6,77.90131103,94.28481415,29.7,45.2,Kodai Senga,1.220440882,67.5,2023,,,
489119,36,23,120.3333333,490,443,99,60,22,1,16,79,38,16.1,7.8,0.223,0.386,0.287,0.673,3.14,0.293,31.3,76.41179978,93.14768366,19.1,45.1,Wade Miley,1.138504155,51.26453488,2023,,,
607067,32,26,124.6666667,517,468,110,66,18,3,23,110,38,21.3,7.4,0.235,0.434,0.296,0.73,4.55,0.313,43.3,79.91455422,94.82878625,24,47.9,Colin Rea,1.187165775,49.04069767,2023,,,
592351,31,29,157.3333333,656,582,149,110,16,1,22,142,54,21.6,8.2,0.256,0.4,0.325,0.725,4.12,0.317,39.5,78.99116559,94.12679149,26.4,50.8,Jon Gray,1.290254237,46.10465116,2023,,,
676664,27,32,172.3333333,735,662,165,94,33,4,34,161,53,21.9,7.2,0.249,0.465,0.319,0.784,4.54,0.335,38.4,77.25363428,94.08495204,24.8,51,JP Sears,1.264990329,48.41569767,2023,,,
622072,32,29,97.66666667,429,373,98,61,24,4,9,74,42,17.2,9.8,0.263,0.421,0.347,0.768,4.33,0.335,37.4,79.41072275,93.77216477,21.7,45.8,Alex Wood,1.433447099,21.875,2023,,,
663556,26,21,115,469,428,95,57,20,3,15,121,41,25.8,8.7,0.222,0.388,0.29,0.678,3.29,0.295,42.3,78.37734211,94.79062408,33.5,51.2,Shane McClanahan,1.182608696,67.44186047,2023,,,
682847,24,18,86.66666667,400,344,99,71,14,1,13,59,48,14.8,12,0.288,0.448,0.372,0.82,4.78,0.356,49.1,82.46899764,95.88325434,22.6,45.5,Luis Ortiz,1.696153846,8.546511628,2023,,,
675540,24,41,95,404,367,98,62,22,2,12,67,30,16.6,7.4,0.267,0.436,0.323,0.759,4.07,0.326,45.2,82.89475467,94.83629307,20.8,48.9,Xzavion Curry,1.347368421,36.45348837,2023,,,
666129,25,31,159.6666667,659,617,154,93,37,4,20,156,29,23.7,4.4,0.25,0.42,0.294,0.714,3.66,0.307,45.1,78.93739891,95.01375896,25.4,47.2,Braxton Garrett,1.146137787,75.14534884,2023,,,
607536,30,29,155.6666667,677,624,187,122,30,6,29,94,42,13.9,6.2,0.3,0.506,0.342,0.848,5.03,0.36,43.5,79.78008045,94.64855979,17.2,51,Kyle Freeland,1.471092077,24.9127907,2023,,,
669923,25,31,190.6666667,757,727,179,122,28,7,22,172,19,22.7,2.5,0.246,0.395,0.27,0.665,3.35,0.284,40.9,78.35045527,94.24979479,22.9,54.5,George Kirby,1.038461538,79.49127907,2023,,,
605200,30,18,82.33333333,377,332,98,67,17,4,10,72,39,19.1,10.3,0.295,0.461,0.37,0.831,7,0.36,42.4,78.34104863,94.84838473,22,40.3,Zach Davies,1.663967611,12.5,2023,,,
543475,32,31,177.6666667,748,689,176,87,48,2,39,120,45,16,6,0.255,0.501,0.305,0.806,6.28,0.34,35.5,78.64685804,93.74966533,20.1,48.1,Jordan Lyles,1.243902439,34.70930233,2023,,,
641793,27,28,90,379,360,94,60,20,1,13,74,12,19.5,3.2,0.261,0.431,0.291,0.722,4.1,0.308,41.9,79.01714126,94.34008228,21,53.4,Zack Littell,1.177777778,58.98255814,2023,,,
571945,34,35,201.3333333,860,802,226,145,50,5,26,137,39,15.9,4.5,0.282,0.454,0.319,0.773,4.78,0.33,43,80.24284554,94.59317701,16.7,49.7,Miles Mikolas,1.316225166,38.24127907,2023,,,
622491,30,33,197,802,735,160,91,36,5,28,219,56,27.3,7,0.218,0.395,0.276,0.671,3.34,0.289,41.8,78.96020907,94.70960365,30.6,52.1,Luis Castillo,1.096446701,83.11046512,2023,,,
656232,27,15,80,353,311,86,54,19,1,12,62,36,17.6,10.2,0.277,0.46,0.361,0.821,3.83,0.357,48.4,79.61211732,95.15938249,23.7,45,Brandon Bielak,1.525,24.44767442,2023,,,
669302,26,32,190.6666667,770,724,169,102,36,2,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,3.73,0.29,44.6,80.44648539,94.74616915,26.4,52.2,Logan Gilbert,1.075174825,79.41860465,2023,,,
605288,30,23,111.3333333,481,443,121,89,18,1,13,96,34,20,7.1,0.273,0.406,0.324,0.73,4.12,0.318,46.3,80.08131437,94.91392507,18.7,45.2,Adrian Houser,1.392215569,42.84883721,2023,,,
641927,27,26,144.3333333,577,539,125,78,24,1,22,146,29,25.3,5,0.232,0.403,0.279,0.682,3.43,0.294,35.7,77.74015929,93.49078292,28.7,53.1,Bailey Ober,1.066974596,83.25581395,2023,,,
665795,25,22,99.66666667,434,363,78,49,18,0,11,118,66,27.2,15.2,0.215,0.355,0.341,0.696,4.24,0.315,35.4,76.18812631,93.59703473,30.9,43.1,Edward Cabrera,1.444816054,45.05813953,2023,,,
666201,25,19,87.33333333,415,346,93,59,17,2,15,79,59,19,14.2,0.269,0.46,0.388,0.848,5.87,0.37,44.8,78.08341105,94.91259453,21.8,45.4,Alek Manoah,1.740458015,10.98837209,2023,,,
669456,28,21,128,533,490,124,79,29,2,14,107,34,20.1,6.4,0.253,0.406,0.303,0.709,3.8,0.307,47.8,81.65811974,95.36187707,24.3,46.1,Shane Bieber,1.234375,55.55232558,2023,,,
502171,35,28,151.3333333,646,600,163,107,33,4,19,131,37,20.3,5.7,0.272,0.435,0.319,0.754,3.87,0.325,43.4,78.16247498,94.95925757,21.7,44.9,Alex Cobb,1.321585903,52.6744186,2023,,,
665622,24,23,109.6666667,495,427,109,61,31,3,14,106,57,21.4,11.5,0.255,0.44,0.352,0.792,5.42,0.343,41,78.64899238,94.17180141,24.5,46.1,Luis Medina,1.513677812,21.3372093,2023,,,
641154,27,32,194,801,738,176,121,26,5,24,234,48,29.2,6,0.238,0.385,0.292,0.677,3.66,0.294,34.8,75.93451778,93.23584819,30.3,51.7,Pablo López,1.154639175,82.06395349,2023,,,
621244,29,32,189.6666667,782,717,173,113,33,2,25,184,52,23.5,6.6,0.241,0.397,0.3,0.697,3.65,0.302,35.8,77.33453026,93.5835612,25.5,46.5,José Berríos,1.18629174,67.48546512,2023,,,
453286,38,27,152.6666667,621,570,126,76,22,0,28,174,45,28,7.2,0.221,0.407,0.282,0.689,3.77,0.298,36.9,77.75141687,93.79083365,28.6,51,Max Scherzer,1.120087336,78.32848837,2023,,,
579328,32,32,167.6666667,700,646,165,110,27,1,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,3.86,0.319,42.4,80.86269766,94.43232426,28,48.7,Yusei Kikuchi,1.270377734,66.93313953,2023,,,
571927,32,25,105,449,410,108,73,23,1,11,98,32,21.8,7.1,0.263,0.405,0.32,0.725,3.86,0.316,38,78.62219,93.87503089,25.3,47.8,Steven Matz,1.333333333,51.74418605,2023,,,
663903,26,29,159.6666667,702,634,182,113,44,5,20,133,49,18.9,7,0.287,0.467,0.341,0.808,5.52,0.346,48.6,80.37926111,95.27544474,22.7,45.6,Brady Singer,1.446764092,28.2994186,2023,,,
674072,25,17,89,381,342,86,55,17,2,12,64,35,16.8,9.2,0.251,0.418,0.328,0.746,4.15,0.324,32.4,77.31101094,93.32547482,22.3,48.7,Tommy Henry,1.359550562,28.16860465,2023,,,
543135,33,25,144,577,521,117,70,27,5,15,132,47,22.9,8.1,0.225,0.382,0.295,0.677,3.63,0.296,43.1,77.3149078,94.41575183,26.4,47.8,Nathan Eovaldi,1.138888889,62.73255814,2023,,,
